CVE-ID,poc,苹果描述,影响,模块,版本
CVE-2017-2495:CVE-2017-2500:CVE-2017-2511:CVE-2017-2496:CVE-2017-2505:CVE-2017-2506:CVE-2017-2514:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2526:CVE-2017-2530:CVE-2017-2531:CVE-2017-2538:CVE-2017-2539:CVE-2017-2544:CVE-2017-2547:CVE-2017-6980:CVE-2017-6984:CVE-2017-2504:CVE-2017-2508:CVE-2017-2510:CVE-2017-2528:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：应用程序或许能够执行未签名的代码,Safari,适用于：OS X Yosemite 10.10.5、OS X El Capitan 10.11.6 和 macOS Sierra 10.12.5,
CVE-2017-2500:CVE-2017-2511:CVE-2017-2496:CVE-2017-2505:CVE-2017-2506:CVE-2017-2514:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2526:CVE-2017-2530:CVE-2017-2531:CVE-2017-2538:CVE-2017-2539:CVE-2017-2544:CVE-2017-2547:CVE-2017-6980:CVE-2017-6984:CVE-2017-2504:CVE-2017-2508:CVE-2017-2510:CVE-2017-2528:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：应用程序或许能够执行未签名的代码,Safari,适用于：OS X Yosemite 10.10.5、OS X El Capitan 10.11.6 和 macOS Sierra 10.12.5,
CVE-2017-2496:CVE-2017-2505:CVE-2017-2506:CVE-2017-2514:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2526:CVE-2017-2530:CVE-2017-2531:CVE-2017-2538:CVE-2017-2539:CVE-2017-2544:CVE-2017-2547:CVE-2017-6980:CVE-2017-6984:CVE-2017-2504:CVE-2017-2508:CVE-2017-2510:CVE-2017-2528:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：应用程序或许能够执行未签名的代码,WebKit,适用于：OS X Yosemite 10.10.5、OS X El Capitan 10.11.6 和 macOS Sierra 10.12.5,
CVE-2017-2504:CVE-2017-2508:CVE-2017-2510:CVE-2017-2528:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：应用程序或许能够执行未签名的代码,WebKit,适用于：OS X Yosemite 10.10.5、OS X El Capitan 10.11.6 和 macOS Sierra 10.12.5,
CVE-2017-2508:CVE-2017-2510:CVE-2017-2528:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：应用程序或许能够执行未签名的代码,WebKit,适用于：OS X Yosemite 10.10.5、OS X El Capitan 10.11.6 和 macOS Sierra 10.12.5,
CVE-2017-2510:CVE-2017-2528:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：应用程序或许能够执行未签名的代码,WebKit,适用于：OS X Yosemite 10.10.5、OS X El Capitan 10.11.6 和 macOS Sierra 10.12.5,
CVE-2017-2528:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：应用程序或许能够执行未签名的代码,WebKit,适用于：OS X Yosemite 10.10.5、OS X El Capitan 10.11.6 和 macOS Sierra 10.12.5,
CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：应用程序或许能够执行未签名的代码,WebKit,适用于：OS X Yosemite 10.10.5、OS X El Capitan 10.11.6 和 macOS Sierra 10.12.5,
CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：应用程序或许能够执行未签名的代码,WebKit,适用于：OS X Yosemite 10.10.5、OS X El Capitan 10.11.6 和 macOS Sierra 10.12.5,
CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：应用程序或许能够执行未签名的代码,WebKit Web 检查器,适用于：OS X Yosemite 10.10.5、OS X El Capitan 10.11.6 和 macOS Sierra 10.12.5,
CVE-2017-6989:CVE-2017-2502:CVE-2017-6979:CVE-2017-2501:CVE-2017-2507:CVE-2017-6987:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-2524:CVE-2017-2504:CVE-2017-2505:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2530:CVE-2017-2531:CVE-2017-6980:CVE-2017-6984:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,AVEVideoEncoder,适用于：Apple TV（第 4 代）,
CVE-2017-2502:CVE-2017-6979:CVE-2017-2501:CVE-2017-2507:CVE-2017-6987:CVE-2017-2513:CVE-2017-2518:CVE-2017-2520:CVE-2017-2519:CVE-2017-2524:CVE-2017-2504:CVE-2017-2505:CVE-2017-2515:CVE-2017-2521:CVE-2017-2525:CVE-2017-2530:CVE-2017-2531:CVE-2017-6980:CVE-2017-6984:CVE-2017-2536:CVE-2017-2549:CVE-2017-2499:,待补充,说明：已通过改进内存处理解决内存损坏问题。,影响：某个应用程序或许能够执行未签名的代码,CoreAudio,适用于：Apple TV（第 4 代）,
